frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
1852,1584,2114.651012978301 991.755431764452 2746.926627595515 1625.135010101098,2318.2705078125 1445.9788818359375 2488.555908203125 1531.2642822265625,0.6777086853981018,0,0
1853,1584,2113.467657825739 993.2566421757849 2747.2420215472825 1626.8709648755628,2317.16015625 1450.4583740234375 2480.3642578125 1528.2093505859375,0.6549054980278015,EY09VOS,0.08160924568222094
1854,1584,2113.447207244397 996.8473554035945 2747.6807464169833 1631.1285798901845,2318.266845703125 1453.3463134765625 2481.213134765625 1532.0146484375,0.6504655480384827,EY09VDS,0.12776865496531684
1855,1584,2113.5001806237547 997.9996386904695 2748.171467924893 1632.8999227043,2318.3232421875 1453.3616943359375 2481.35498046875 1532.028564453125,0.6511825919151306,EY09VDS,0.12776865496531684
1856,1584,2113.473568142673 1000.397804887901 2748.268899048535 1638.749247984161,2315.164794921875 1452.21875 2484.83251953125 1537.54296875,0.6472206711769104,ET06VOS,0.03846052991758214
1857,1584,2113.6066273889064 1001.4474885644378 2748.350059662598 1642.9792418556544,2316.23291015625 1453.77099609375 2486.42578125 1543.1824951171875,0.6358301639556885,0,0
1858,1584,2113.2779833548143 1001.7977220611424 2746.566948987818 1645.9213445404062,2314.370361328125 1455.8045654296875 2487.083984375 1545.1746826171875,0.652224600315094,EV09VOS,0.06981815510070698
1859,1584,2110.7760882421157 1002.2598392838136 2742.945344952575 1650.4109606235693,2316.84619140625 1461.825439453125 2483.257568359375 1550.438232421875,0.6373663544654846,ET06VOS,0.2707914726925858
1860,1584,2110.3693327092715 1003.0027359513356 2741.8147644831733 1655.08864895354,2319.675537109375 1468.0440673828125 2490.328369140625 1553.687255859375,0.6078394055366516,IY09VUS,0.14219652465543578
1861,1584,2110.275735235281 1002.4726763550736 2741.2240476293537 1657.4415269947933,2319.7099609375 1467.9986572265625 2490.37744140625 1553.6466064453125,0.6085171103477478,EY09VIS,0.21032453065705065
1862,1584,2107.7956123116496 1001.9259099772728 2738.3922722793072 1659.7369032910576,2316.1787109375 1464.3114013671875 2488.03173828125 1552.8447265625,0.6200028657913208,LV06VUG,0.08336122773499731
1863,1584,2104.21405449911 1002.5797926019845 2728.7414781146026 1661.1683078492001,2315.718017578125 1469.315185546875 2487.635009765625 1554.54931640625,0.6144469380378723,EY06VOS,0.1366204124191816
1864,1584,2105.4465970813203 1005.3689060704019 2729.429621507343 1664.1491362006068,2309.23486328125 1467.6485595703125 2489.7197265625 1555.44140625,0.6049153804779053,EY09YUS,0.07112189439259688
1865,1584,2106.8086185138654 1007.1729784490458 2730.547405142749 1667.0363874738096,2313.9755859375 1475.2236328125 2483.660400390625 1553.9326171875,0.6198990345001221,0,0
1866,1584,2107.4758794619115 1010.3181827150274 2731.219264701353 1669.462083676015,2317.45703125 1481.9219970703125 2487.68212890625 1556.8330078125,0.6285359263420105,EY06VOS,0.19800764534512882
1867,1584,2108.133476722433 1011.7367996161279 2732.0218052969117 1670.2860179221402,2317.55517578125 1481.871826171875 2487.23876953125 1556.6982421875,0.6276992559432983,EY06VOS,0.2866288260735441
1868,1584,2109.270777160553 1012.8522286778193 2735.1885398250724 1671.9222450429693,2314.69140625 1481.110107421875 2485.456298828125 1556.9102783203125,0.603855311870575,EY09VOS,0.3043880865369041
1869,1584,2107.661575752448 1013.7182919277992 2733.8397120158143 1671.5796459898384,2312.7626953125 1484.876953125 2486.10498046875 1565.10498046875,0.6458314657211304,0,0
1870,1584,2107.3751079936715 1014.5509163255822 2733.6120901478876 1673.5938055271965,2311.349853515625 1485.0391845703125 2485.027587890625 1566.1219482421875,0.678730845451355,EY09WUS,0.10271775020834484
1871,1584,2108.1368623586804 1014.1584299312972 2736.15887622612 1672.9853425685983,2315.464599609375 1487.95751953125 2483.609619140625 1572.697265625,0.6820664405822754,EY09VIS,0.27435677535190606
1872,1584,2106.7575082380367 1013.9906200777775 2735.1390085797634 1671.8416086956329,2319.536865234375 1485.995849609375 2486.619140625 1572.3875732421875,0.689488410949707,EY06VMS,0.11693999442088077
1873,1584,2105.9287375306176 1013.9999713169552 2734.3667605259716 1671.2695257538232,2319.540771484375 1486.0023193359375 2486.65234375 1572.4273681640625,0.6909627318382263,EY06VVS,0.056422795433510795
1874,1584,2108.219020850214 1013.2609956039676 2739.8708072421273 1670.2340731676093,2316.838623046875 1488.7298583984375 2481.122314453125 1578.7437744140625,0.6865841746330261,EY09VOS,0.2670588782090953
1875,1584,2108.6105355913564 1014.0008007125379 2742.4366746151204 1673.3867084599574,2312.565673828125 1493.69970703125 2486.08447265625 1577.9630126953125,0.6886898875236511,EY06VNS,0.19602319711259392
1876,1584,2107.0580563977483 1015.4436301017315 2740.312063607721 1676.4654439216872,2310.776123046875 1498.5648193359375 2479.442138671875 1580.0687255859375,0.6957226395606995,EY06VVS,0.22801752992859822
1877,1584,2110.2267145324727 1019.4278398702672 2746.5679406372924 1683.1867697936132,2309.745361328125 1499.429443359375 2481.967041015625 1584.752197265625,0.6945923566818237,EY06VMS,0.13316433212256457
1878,1584,2106.7461705774176 1019.5133739367534 2743.63727379342 1685.5739499341098,2310.2021484375 1501.1766357421875 2484.586669921875 1585.9716796875,0.6923277974128723,ER06VOS,0.3279630376526886
1879,1584,2105.210840481628 1019.2139818089961 2742.248636948102 1687.0955493448794,2310.087890625 1501.0887451171875 2484.6240234375 1586.014892578125,0.6923332214355469,0,0
1880,1584,2106.903781751722 1018.0696351619106 2744.809340850986 1689.8566962215402,2307.838623046875 1503.69873046875 2486.947021484375 1592.2734375,0.688682496547699,EY09VVS,0.17145523916315755
1881,1584,2107.6696602741895 1020.7523683205009 2747.169615243446 1696.5089317127722,2307.772705078125 1502.431396484375 2485.31689453125 1592.4134521484375,0.6823395490646362,EY09VMS,0.11966593237956517
1882,1584,2105.378638897935 1022.0470253156852 2745.035554244373 1700.8514179260712,2305.648681640625 1504.5938720703125 2483.64990234375 1595.91552734375,0.6744521856307983,EY06VVS,0.3293068793023236
1883,1584,2106.6103513237367 1023.4685031340995 2746.433205823527 1705.6231417428498,2310.8759765625 1511.739990234375 2486.551025390625 1601.5927734375,0.6500981450080872,0,0
1884,1584,2106.913254038533 1020.9354048694049 2747.2713272141114 1707.1155264784365,2309.20166015625 1513.24365234375 2490.26025390625 1602.954345703125,0.6596332788467407,EY06VOS,0.04242128545144364
1885,1584,2107.103848711614 1019.3138161960777 2748.039068617755 1708.4344105085129,2309.277099609375 1513.3319091796875 2490.321044921875 1602.9547119140625,0.658870279788971,0,0
1886,1584,2105.213896305271 1019.32137387362 2746.7807462276323 1711.4237848547182,2310.277099609375 1517.0980224609375 2489.0869140625 1602.9210205078125,0.6507894992828369,EX06VVS,0.1302262991228993
1887,1584,2104.8511743754675 1021.6942376816535 2746.2084053530984 1714.1255832596855,2310.05224609375 1517.291748046875 2487.17236328125 1602.52294921875,0.6371430158615112,0,0
1888,1584,2103.2611814748357 1023.3963109688382 2744.1199067453404 1715.131902932366,2311.515625 1522.381103515625 2484.984619140625 1603.2562255859375,0.6306129693984985,0,0
1889,1584,2100.5325603581905 1029.570534367937 2739.317029730867 1718.2529922272893,2313.57666015625 1522.5150146484375 2489.798095703125 1608.3424072265625,0.6481367945671082,EY06VVS,0.18946422055805873
1890,1584,2097.7359857689717 1033.2818108594354 2735.416074620187 1720.4508900851413,2311.35302734375 1527.3489990234375 2488.927978515625 1611.2413330078125,0.6672065854072571,0,0
1891,1584,2096.7747774160493 1035.0976377211712 2733.7220778144697 1721.2855207080572,2311.417236328125 1527.3885498046875 2488.80029296875 1611.1885986328125,0.6672486066818237,0,0
1892,1584,2099.9185567205536 1035.0379024514464 2738.647848197936 1722.8348808369255,2312.505859375 1533.2962646484375 2485.61962890625 1612.5406494140625,0.6538655161857605,0,0
1893,1584,2100.0811118189013 1035.343192110533 2740.811102592731 1725.2043652921343,2308.94384765625 1535.3302001953125 2487.49365234375 1617.9517822265625,0.6746788620948792,EY06VYS,0.1731346245679528
1894,1584,2100.992505269526 1034.054620929198 2743.4194533008176 1726.3140167115728,2313.715576171875 1534.30126953125 2484.42919921875 1622.6192626953125,0.7005578875541687,0,0
1895,1584,2102.164052363314 1037.4087172926252 2745.756660791314 1731.5471488725957,2312.58642578125 1534.1202392578125 2483.89404296875 1624.5150146484375,0.6861864328384399,EY06VVS,0.356565844194587
1896,1584,2100.755506691779 1036.0875134993885 2745.892255468147 1733.6358136963686,2318.30517578125 1537.4217529296875 2483.373291015625 1622.95947265625,0.6975664496421814,0,0
1897,1584,2100.60204408417 1037.5851435555037 2746.0947794523267 1736.9051716659933,2318.345458984375 1537.44873046875 2483.698486328125 1622.9088134765625,0.6976121068000793,0,0
1898,1584,2098.926720373945 1038.0238290000534 2743.537457574174 1739.208104322639,2312.141845703125 1541.455078125 2485.580078125 1625.126220703125,0.6901217699050903,0,0
1899,1584,2097.4337617903757 1041.4770715224206 2741.540642462315 1743.6302648878734,2310.953125 1549.327880859375 2480.648681640625 1630.896240234375,0.6778212189674377,EY06WVS,0.6171521467204565
1900,1584,2096.2948350288802 1042.3058999225923 2739.289756451369 1746.102839019797,2307.727783203125 1547.9521484375 2484.782958984375 1634.5936279296875,0.6885777711868286,EY06VVS,0.25128453580429855
1901,1584,2094.8896769793782 1046.3821818404915 2735.4828231190404 1750.7330560936678,2309.138671875 1550.537841796875 2485.336669921875 1637.047119140625,0.6872544288635254,0,0
1902,1584,2094.3929855308306 1048.7459158854804 2732.5166142580756 1754.3253604377023,2310.375732421875 1551.4775390625 2485.16455078125 1639.8662109375,0.679286539554596,EY03VVS,0.20159600307935854
1903,1584,2094.649655228949 1049.305638111904 2730.923517489605 1755.816789376418,2310.394287109375 1551.573974609375 2485.08642578125 1639.8304443359375,0.6793747544288635,EY03VVS,0.20159600307935854
1904,1584,2093.223987289126 1053.8588152215107 2727.486335588841 1760.7022103049567,2303.274169921875 1557.0133056640625 2487.697998046875 1646.117919921875,0.6382914185523987,EY09VVS,0.6260896478468414
1905,1584,2093.1398509537057 1057.7818484038694 2729.418404466319 1764.1789309074584,2309.46337890625 1562.42138671875 2486.704345703125 1647.435791015625,0.6276155710220337,ET06WIS,0.14931233267009028
1906,1584,2094.9418397710538 1058.9284679394802 2735.022965139929 1767.3371212434715,2310.676025390625 1566.1951904296875 2491.99267578125 1648.6109619140625,0.6354174017906189,EY06NVS,0.3369462283521464
1907,1584,2095.0338069262266 1057.0024454316615 2738.837610266491 1768.7029399817113,2308.87646484375 1563.83251953125 2491.93994140625 1649.2984619140625,0.6483333110809326,0,0
1908,1584,2095.205773753308 1060.7411018097905 2741.260384563538 1772.8545063485826,2309.686767578125 1573.6622314453125 2487.31591796875 1652.9263916015625,0.6091366410255432,0,0
1909,1584,2094.918072265258 1062.0682154137419 2742.513528250981 1774.4714633628735,2309.677734375 1573.6201171875 2487.531005859375 1653.0201416015625,0.6098080277442932,0,0
1910,1584,2094.599717679731 1064.6727375717483 2744.731165999264 1778.7334617971605,2310.283935546875 1576.2645263671875 2487.522216796875 1653.5819091796875,0.6324553489685059,EY09NVS,0.17040050615119148
1911,1584,2092.7608580265487 1066.230846712791 2743.492131675197 1781.8760521996596,2310.435546875 1579.0433349609375 2488.28515625 1657.8541259765625,0.6525400876998901,EY06VVS,0.14253835212815338
1912,1584,2090.327338768621 1068.0417570332645 2738.476975798802 1784.8262836762417,2312.842529296875 1580.168701171875 2487.77685546875 1659.2750244140625,0.670113742351532,EY05VVS,0.22717763080025377
1913,1584,2091.7443486956695 1064.3482239348828 2741.481848140092 1785.553923390908,2309.833251953125 1587.777099609375 2487.31591796875 1669.364501953125,0.673145592212677,EV09VVS,0.18891755453302728
1914,1584,2087.4520236907492 1066.327762962957 2736.7042334050266 1789.8016631514374,2307.89794921875 1584.9407958984375 2481.948486328125 1670.085205078125,0.6847699880599976,EY09VVS,0.5765678204567888
1915,1584,2085.917069475226 1066.6482404957637 2734.8682157274684 1791.7968072130525,2307.872802734375 1584.952880859375 2481.947021484375 1670.0694580078125,0.6846771836280823,EY09VVS,0.5765678204567888
1916,1584,2086.6484958441633 1069.8098324001596 2737.9049650056513 1794.5112931782826,2315.62353515625 1585.679443359375 2488.81787109375 1670.203125,0.6902259588241577,EY06VUS,0.23299613716530373
1917,1584,2090.168924174773 1071.563275945759 2746.3122511919332 1796.5925553936445,2318.47802734375 1583.6488037109375 2489.294189453125 1671.1944580078125,0.7091313600540161,EY06WWS,0.1760057208030489
1918,1584,2084.361082899155 1073.917137707599 2745.480379022204 1799.0262940744437,2314.423828125 1594.9354248046875 2489.050048828125 1675.4443359375,0.6847448348999023,0,0
1919,1584,2085.067966445665 1074.8858642778116 2750.2229748870536 1800.804051669282,2309.34814453125 1597.8087158203125 2485.852783203125 1680.1900634765625,0.6830457448959351,EY06VOS,0.21931684728943912
1920,1584,2083.0001749910675 1076.2181870725015 2751.1013470971534 1802.85205709444,2306.208984375 1598.48046875 2490.537109375 1685.119384765625,0.7006391882896423,EY06VLS,0.22364518980491543
1921,1584,2081.6973244310416 1076.4389102464434 2751.8410079213704 1803.6494658623124,2306.21630859375 1598.476318359375 2490.5390625 1685.1068115234375,0.7005844712257385,EY06VLS,0.22364518980491543
1922,1584,2080.859615382308 1086.2159861073203 2753.9548371823576 1809.233015933604,2307.247802734375 1598.7410888671875 2492.56640625 1686.191162109375,0.7071480751037598,EY09VOS,0.14876915764908466
1923,1584,2080.9446502364153 1085.2321522370346 2753.6821587638424 1809.6346930390484,2307.96044921875 1603.82958984375 2493.7244873046875 1691.5731811523438,0,0,0
1924,1584,2081.029685090522 1084.248318366749 2753.4094803453277 1810.0363701444928,2308.673095703125 1608.9180908203125 2494.882568359375 1696.9552001953125,0.6366221308708191,0,0
1925,1584,2082.771780250347 1088.2564337076344 2755.969455928111 1814.5822433865894,2308.5087890625 1611.5306396484375 2496.556640625 1697.98974609375,0.6540638208389282,0,0
1926,1584,2082.2471012690803 1092.3156321190713 2756.45447827138 1818.8190588353968,2309.4853515625 1611.31494140625 2496.432373046875 1698.384521484375,0.6612077951431274,EY09VVS,0.5485504656151288
1927,1584,2082.0083686469793 1093.5568067805002 2756.838430979946 1820.2146910185443,2309.5078125 1611.359619140625 2496.533935546875 1698.33544921875,0.6610733270645142,EY09VVS,0.5485504656151288
1928,1584,2083.337676664792 1100.8837955150293 2757.711777381425 1825.3821816103437,2312.704833984375 1614.8642578125 2494.951171875 1701.74560546875,0.6457814574241638,EV06VUS,0.19542719561235553
1929,1584,2081.5496814881662 1094.567348381287 2755.7253454608053 1824.5810409128858,2310.06201171875 1623.8837890625 2495.223388671875 1703.5218505859375,0.6297509670257568,EV09VIS,0.13009061713483688
1930,1584,2080.1517514779116 1106.2908277061435 2755.445396793295 1833.5216293895858,2308.342529296875 1624.6651611328125 2495.05224609375 1707.3167724609375,0.6704546809196472,EV06VIS,0.16924474039881204
1931,1584,2078.2419418509517 1118.0756144872707 2754.408121128009 1841.6437683738095,2312.296142578125 1625.5986328125 2494.265625 1710.116455078125,0.6733927130699158,0,0
1932,1584,2076.2683120699744 1126.81170494131 2755.805646377919 1846.244841873558,2311.077392578125 1634.7374267578125 2494.412841796875 1718.3184814453125,0.6939836144447327,EV06VVS,0.22465093322324403
1933,1584,2074.9199573112764 1129.7514576306216 2756.9098379185843 1846.8275877862861,2311.228271484375 1634.7401123046875 2494.455810546875 1718.328125,0.6942984461784363,EV06VVS,0.19978396773351664
1934,1584,2072.9320777067724 1133.722258824795 2756.311612900561 1849.1156438394164,2312.2607421875 1630.7061767578125 2495.797607421875 1715.6224365234375,0.6666158437728882,EY09VQS,0.1281588822308649
1935,1584,2074.047830817372 1133.6632774291206 2758.4328596935115 1848.941371976562,2317.576416015625 1630.9007568359375 2494.462158203125 1722.182861328125,0.7345520853996277,0,0
1936,1584,2073.161733104254 1141.588732686982 2758.432978856325 1853.7997120790374,2318.68896484375 1635.3966064453125 2492.119140625 1724.2236328125,0.7278677821159363,EY09VUS,0.7175655673904334
